"trialnumber","trlid","blocknumber","arraytiltcond","probetiltcond","stim1cond","stim2cond","trialDifficultyChange","trialdifficulty","difficultyOri","stim1ori","addToStim1","stim2ori","correctResp","delay1","delay2","ITI","stim1trig","stim2trig","respcuetrig","buttonpresstrig","fbtrig","rt","resptime","PerceptDecCorrect","trlResponded","buttonResponded","buttontrig","subid","fbgiven","prevtrlfb","rewarded","unrewarded"
15,143,3,0,0,-1,-1,0,2,8,-39,0,-39,"d",6.57,0.61,3.67,1,2,22,-100,61,0.347899877921009,0.480157705162128,0,1,"k",50,11,"incorrect","incorrect",0,1
16,144,3,0,1,-1,1,0,2,8,-50,8,-42,"k",6.57,0.63,4.34,1,3,23,-100,60,0.256172528010211,0.340139207964967,1,1,"k",50,11,"correct","incorrect",1,0
17,145,3,1,0,1,-1,0,2,8,32,0,32,"d",5.08,0.56,3.21,10,11,31,-100,60,0.244555899007537,0.350124502572726,1,1,"d",40,11,"correct","correct",1,0
18,146,3,0,1,-1,1,0,2,8,-40,8,-32,"k",5.36,0.53,3.78,1,3,23,-100,60,0.298195211598795,0.350079742089292,1,1,"k",50,11,"correct","correct",1,0
19,147,3,1,1,1,1,0,2,8,39,8,47,"k",4.36,0.53,3.34,10,12,32,-100,60,0.256727329953719,0.34018824492523,1,1,"k",50,11,"correct","correct",1,0
20,148,3,0,1,-1,1,0,2,8,-37,8,-29,"k",4.39,0.68,4.45,1,3,23,-100,60,0.234561481236597,0.37012531225264,1,1,"k",50,11,"correct","correct",1,0
21,149,3,0,1,-1,1,0,2,8,-42,8,-34,"k",4.78,0.66,4.34,1,3,23,-100,60,0.388235347782029,0.490169228847662,1,1,"k",50,11,"correct","correct",1,0
22,150,3,1,0,1,-1,0,2,8,39,0,39,"d",5.22,0.6,4.83,10,11,31,-100,60,0.265351563681179,0.380099773119582,1,1,"d",40,11,"correct","correct",1,0
23,151,3,1,0,1,-1,0,2,8,31,0,31,"d",6.16,0.6,4.5,10,11,31,-100,60,0.249868426977628,0.3500147395971,1,1,"d",40,11,"correct","correct",1,0
24,152,3,0,1,-1,1,0,2,8,-42,8,-34,"k",5.06,0.46,4.87,1,3,23,-100,60,0.361306356157002,0.490147561355116,1,1,"k",50,11,"correct","correct",1,0
25,153,3,1,1,1,1,0,2,8,55,8,63,"k",5.07,0.49,4.92,10,12,32,-100,60,0.302475967611826,0.400117403616605,1,1,"k",50,11,"correct","correct",1,0
26,154,3,0,1,-1,1,1,3,12,-60,12,-48,"k",6.53,0.48,3.96,1,3,23,-100,60,0.269594686673372,0.390107590519619,1,1,"k",50,11,"correct","correct",1,0
27,155,3,0,0,-1,-1,0,3,12,-56,0,-56,"d",6.91,0.46,4.88,1,2,22,-100,60,0.277906452294701,0.360088129691576,1,1,"d",40,11,"correct","correct",1,0
28,156,3,0,0,-1,-1,0,3,12,-35,0,-35,"d",6.22,0.42,4.9,1,2,22,-100,61,0.466429920761584,0.550203018738102,0,1,"k",50,11,"incorrect","correct",0,1
29,157,3,1,1,1,1,0,3,12,54,12,66,"k",5.61,0.67,4.92,10,12,32,-100,60,0.165264836676215,0.280092018434516,1,1,"k",50,11,"correct","incorrect",1,0
30,158,3,1,0,1,-1,0,3,12,34,0,34,"d",6.68,0.5,4.4,10,11,31,-100,60,0.249780046400701,0.330203805609926,1,1,"d",40,11,"correct","correct",1,0
31,159,3,1,1,1,1,0,3,12,59,12,71,"k",6.27,0.41,4.63,10,12,32,-100,60,0.330482632074563,0.450141095312574,1,1,"k",50,11,"correct","correct",1,0
32,160,3,0,0,-1,-1,0,3,12,-54,0,-54,"d",4.43,0.61,3.23,1,2,22,-100,60,0.270950900881871,0.360081857521436,1,1,"d",40,11,"correct","correct",1,0
33,161,3,0,0,-1,-1,0,3,12,-37,0,-37,"d",5.83,0.5,4.88,1,2,22,-100,60,0.293890792396269,0.38012600219372,1,1,"d",40,11,"correct","correct",1,0
34,162,3,0,0,-1,-1,0,3,12,-40,0,-40,"d",6.71,0.56,3.56,1,2,22,-100,61,0.228870342270966,0.360098678342183,0,1,"k",50,11,"incorrect","correct",0,1
35,163,3,0,1,-1,1,0,3,12,-43,12,-31,"k",6.48,0.45,3.97,1,3,23,-100,60,0.290059922033834,0.390128687824472,1,1,"k",50,11,"correct","incorrect",1,0
36,164,3,1,1,1,1,0,3,12,53,12,65,"k",6.12,0.61,3.72,10,12,32,-100,60,0.0992131847851851,0.219998072730959,1,1,"k",50,11,"correct","correct",1,0
37,165,3,1,0,1,-1,0,3,12,30,0,30,"d",6.4,0.47,3.5,10,11,31,-100,61,0.318574062068365,0.450133397651371,0,1,"k",50,11,"incorrect","correct",0,1
38,166,3,0,0,-1,-1,0,3,12,-44,0,-44,"d",6.01,0.51,4.27,1,2,22,-100,61,0.297652098699473,0.400095451022935,0,1,"k",50,11,"incorrect","incorrect",0,1
39,167,3,1,0,1,-1,1,0,2,50,0,50,"d",4.96,0.5,3.2,10,11,31,-100,60,0.278027619217028,0.360128898795665,1,1,"d",40,11,"correct","incorrect",1,0
40,168,3,1,1,1,1,0,0,2,36,2,38,"k",5.48,0.63,3,10,12,32,-100,60,0.353707337126252,0.500210972990317,1,1,"k",50,11,"correct","correct",1,0
41,169,3,1,0,1,-1,0,0,2,43,0,43,"d",5.74,0.56,4.55,10,11,31,-100,61,0.260636032249749,0.360068172787578,0,1,"k",50,11,"incorrect","correct",0,1
42,170,3,1,0,1,-1,0,0,2,47,0,47,"d",5.26,0.47,4.75,10,11,31,-100,61,0.486047272774158,0.570180450333282,0,1,"k",50,11,"incorrect","incorrect",0,1
43,171,3,0,1,-1,1,0,0,2,-30,2,-28,"k",6.22,0.49,4.38,1,3,23,-100,61,0.610871723289165,0.710302438332292,0,1,"d",40,11,"incorrect","incorrect",0,1
44,172,3,1,1,1,1,0,0,2,48,2,50,"k",4.48,0.63,3.15,10,12,32,-100,60,0.307259637615061,0.420161263191403,1,1,"k",50,11,"correct","incorrect",1,0
45,173,3,0,0,-1,-1,0,0,2,-44,0,-44,"d",5.41,0.59,4.82,1,2,22,-100,61,0.244213210444286,0.350087439754134,0,1,"k",50,11,"incorrect","correct",0,1
46,174,3,1,0,1,-1,0,0,2,59,0,59,"d",6.65,0.59,3.49,10,11,31,-100,61,0.309276140265865,0.390094761081855,0,1,"k",50,11,"incorrect","incorrect",0,1
47,175,3,0,1,-1,1,0,0,2,-40,2,-38,"k",6.83,0.59,4.44,1,3,23,-100,60,0.227603934130457,0.340083898827288,1,1,"k",50,11,"correct","incorrect",1,0
48,176,3,1,1,1,1,0,0,2,35,2,37,"k",4.94,0.43,4.2,10,12,32,-100,60,0.295498463605327,0.430112345966336,1,1,"k",50,11,"correct","correct",1,0
49,177,3,0,0,-1,-1,0,0,2,-57,0,-57,"d",4.96,0.69,4.97,1,2,22,-100,60,0.246705827816186,0.32014495554904,1,1,"d",40,11,"correct","correct",1,0
50,178,3,0,1,-1,1,0,0,2,-56,2,-54,"k",5.76,0.58,4.3,1,3,23,-100,60,0.298035556359537,0.410134344179824,1,1,"k",50,11,"correct","correct",1,0
51,179,3,1,0,1,-1,0,0,2,58,0,58,"d",5.68,0.48,3.32,10,11,31,-100,60,0.193724522872799,0.280167854671163,1,1,"d",40,11,"correct","correct",1,0
52,180,3,1,0,1,-1,0,0,2,56,0,56,"d",4.99,0.56,3.41,10,11,31,-100,61,0.483692928242817,0.570199266840064,0,1,"k",50,11,"incorrect","correct",0,1
53,181,3,0,0,-1,-1,1,1,4,-46,0,-46,"d",5.21,0.68,4.54,1,2,22,-100,61,0.324676598360384,0.430145702506707,0,1,"k",50,11,"incorrect","incorrect",0,1
54,182,3,0,1,-1,1,0,1,4,-41,4,-37,"k",6.01,0.62,4.07,1,3,23,-100,60,0.291978635847045,0.410116668062983,1,1,"k",50,11,"correct","incorrect",1,0
55,183,3,0,1,-1,1,0,1,4,-31,4,-27,"k",5.45,0.59,3.84,1,3,23,-100,60,0.283386903363862,0.400099727499764,1,1,"k",50,11,"correct","correct",1,0
56,184,3,1,1,1,1,0,1,4,54,4,58,"k",5.39,0.69,4.35,10,12,32,-100,60,0.352584903797833,0.49016466726971,1,1,"k",50,11,"correct","correct",1,0
57,185,3,1,0,1,-1,0,1,4,41,0,41,"d",6.94,0.42,3.72,10,11,31,-100,60,0.407653986050718,0.510169468328968,1,1,"d",40,11,"correct","correct",1,0
58,186,3,1,0,1,-1,0,1,4,45,0,45,"d",5.23,0.43,4.53,10,11,31,-100,60,0.308962246668671,0.380090079765068,1,1,"d",40,11,"correct","correct",1,0
59,187,3,1,1,1,1,0,1,4,60,4,64,"k",5.39,0.65,3.29,10,12,32,-100,60,0.288794939384388,0.370032085000275,1,1,"k",50,11,"correct","correct",1,0
60,188,3,0,1,-1,1,0,1,4,-35,4,-31,"k",5,0.44,3.36,1,3,23,-100,60,0.280816168968158,0.380105475091113,1,1,"k",50,11,"correct","correct",1,0
61,189,3,1,1,1,1,0,1,4,57,4,61,"k",4.1,0.66,4.94,10,12,32,-100,60,0.230475732689229,0.330040729189932,1,1,"k",50,11,"correct","correct",1,0
62,190,3,1,1,1,1,0,1,4,41,4,45,"k",4.48,0.41,3.81,10,12,32,-100,60,0.352838926686672,0.450142235706153,1,1,"k",50,11,"correct","correct",1,0
63,191,3,1,1,1,1,0,1,4,42,4,46,"k",4.8,0.45,4.2,10,12,32,-100,61,0.350612876536616,0.420160122797824,0,1,"d",40,11,"incorrect","correct",0,1
64,192,3,0,0,-1,-1,0,1,4,-50,0,-50,"d",5.2,0.65,3.7,1,2,22,-100,60,0.262326096959441,0.330085204579518,1,1,"d",40,11,"correct","incorrect",1,0
1,193,4,1,0,1,-1,0,2,8,36,0,36,"d",6.6,0.68,4.84,10,11,31,-100,60,0.252885055644583,0.340089315701334,1,1,"d",40,11,"correct","correct",1,0
2,194,4,0,0,-1,-1,0,2,8,-41,0,-41,"d",5.18,0.6,4.77,1,2,22,-100,61,0.262259098781215,0.35007518051134,0,1,"k",50,11,"incorrect","correct",0,1
3,195,4,0,1,-1,1,0,2,8,-47,8,-39,"k",6.92,0.41,4.85,1,3,23,-100,60,0.316753992377926,0.420093979915691,1,1,"k",50,11,"correct","incorrect",1,0
4,196,4,1,1,1,1,0,2,8,44,8,52,"k",4.05,0.45,3.34,10,12,32,-100,60,0.297238420578651,0.38011089196516,1,1,"k",50,11,"correct","correct",1,0
5,197,4,1,1,1,1,0,2,8,44,8,52,"k",5.61,0.66,3.55,10,12,32,-100,60,0.186989922902285,0.27002946209177,1,1,"k",50,11,"correct","correct",1,0
6,198,4,1,0,1,-1,0,2,8,30,0,30,"d",4.7,0.63,3.22,10,11,31,-100,60,0.27299591339397,0.360121486228309,1,1,"d",40,11,"correct","correct",1,0
7,199,4,1,1,1,1,0,2,8,40,8,48,"k",6.65,0.45,3.3,10,12,32,-100,60,0.258441628047876,0.380099202920974,1,1,"k",50,11,"correct","correct",1,0
8,200,4,1,1,1,1,0,2,8,49,8,57,"k",4.59,0.68,3.32,10,12,32,-100,60,0.252636164535943,0.350106256260915,1,1,"k",50,11,"correct","correct",1,0
9,201,4,1,1,1,1,0,2,8,44,8,52,"k",4.57,0.52,4.42,10,12,32,-100,60,0.0503700865410792,0.149977847835544,1,1,"k",50,11,"correct","correct",1,0
10,202,4,1,0,1,-1,0,2,8,55,0,55,"d",4.47,0.47,4.9,10,11,31,-100,60,0.294266552398767,0.380080101313069,1,1,"d",40,11,"correct","correct",1,0
11,203,4,0,1,-1,1,0,2,8,-31,8,-23,"k",5.82,0.45,3.03,1,3,23,-100,60,0.256061624641006,0.360103525013983,1,1,"k",50,11,"correct","correct",1,0
12,204,4,1,0,1,-1,0,2,8,34,0,34,"d",4.14,0.58,5,10,11,31,-100,60,0.301786884210742,0.390086493222043,1,1,"d",40,11,"correct","correct",1,0
13,205,4,0,0,-1,-1,1,3,12,-50,0,-50,"d",5.13,0.47,3.98,1,2,22,-100,60,0.257463454629033,0.370066867035348,1,1,"d",40,11,"correct","correct",1,0
14,206,4,0,0,-1,-1,0,3,12,-50,0,-50,"d",4.93,0.43,4.92,1,2,22,-100,61,0.304841430988745,0.420131327835406,0,1,"k",50,11,"incorrect","correct",0,1
15,207,4,1,0,1,-1,0,3,12,38,0,38,"d",6.91,0.65,3.64,10,11,31,-100,60,0.277703462066711,0.360108941888029,1,1,"d",40,11,"correct","incorrect",1,0
16,208,4,1,1,1,1,0,3,12,30,12,42,"k",5.12,0.56,4.82,10,12,32,-100,60,0.355098048272339,0.470154449336405,1,1,"k",50,11,"correct","correct",1,0
17,209,4,1,1,1,1,0,3,12,51,12,63,"k",6.21,0.62,3.74,10,12,32,-100,60,0.267933987124707,0.380107755878271,1,1,"k",50,11,"correct","correct",1,0
18,210,4,1,1,1,1,0,3,12,59,12,71,"k",6.83,0.68,3.75,10,12,32,-100,60,0.294861553255032,0.430134013466159,1,1,"k",50,11,"correct","correct",1,0
19,211,4,0,0,-1,-1,0,3,12,-49,0,-49,"d",6.88,0.51,3.83,1,2,22,-100,60,0.333743590268568,0.430111775771366,1,1,"d",40,11,"correct","correct",1,0
20,212,4,1,1,1,1,0,3,12,41,12,53,"k",4.76,0.53,3.44,10,12,32,-100,60,0.271821592115884,0.390122130553209,1,1,"k",50,11,"correct","correct",1,0
21,213,4,1,0,1,-1,0,3,12,39,0,39,"d",5.26,0.49,3.9,10,11,31,-100,60,0.267533138441649,0.350091431133478,1,1,"d",40,11,"correct","correct",1,0
22,214,4,0,0,-1,-1,0,3,12,-56,0,-56,"d",6.67,0.64,3.22,1,2,22,-100,61,0.292886389903288,0.410128357107169,0,1,"k",50,11,"incorrect","correct",0,1
23,215,4,0,1,-1,1,0,3,12,-43,12,-31,"k",6.63,0.67,4.65,1,3,23,-100,60,0.277235045006819,0.360045935092785,1,1,"k",50,11,"correct","incorrect",1,0
24,216,4,1,1,1,1,0,3,12,32,12,44,"k",4.36,0.53,4.51,10,12,32,-100,60,0.254972547852958,0.360044509598083,1,1,"k",50,11,"correct","correct",1,0
25,217,4,0,0,-1,-1,1,1,4,-53,0,-53,"d",6.74,0.58,3.6,1,2,22,-100,60,0.241914175046986,0.340088175307756,1,1,"d",40,11,"correct","correct",1,0
26,218,4,0,1,-1,1,0,1,4,-34,4,-30,"k",6.96,0.6,4.86,1,3,23,-100,60,0.296153905368556,0.430030522660672,1,1,"k",50,11,"correct","correct",1,0
27,219,4,1,0,1,-1,0,1,4,55,0,55,"d",4.41,0.44,3.06,10,11,31,-100,60,0.270778701309609,0.360087844590453,1,1,"d",40,11,"correct","correct",1,0
28,220,4,1,1,1,1,0,1,4,53,4,57,"k",5.33,0.69,4.78,10,12,32,-100,60,0.239906510454603,0.360094686959201,1,1,"k",50,11,"correct","correct",1,0
29,221,4,0,1,-1,1,0,1,4,-34,4,-30,"k",5.77,0.5,3.5,1,3,23,-100,60,0.247601037528511,0.33007579632249,1,1,"k",50,11,"correct","correct",1,0
30,222,4,1,0,1,-1,0,1,4,50,0,50,"d",4.14,0.46,3.38,10,11,31,-100,60,0.245975690206251,0.330115995231608,1,1,"d",40,11,"correct","correct",1,0
31,223,4,1,0,1,-1,0,1,4,43,0,43,"d",5.97,0.44,4.14,10,11,31,-100,60,0.271413330869109,0.360101529327949,1,1,"d",40,11,"correct","correct",1,0
32,224,4,1,0,1,-1,0,1,4,57,0,57,"d",6.84,0.44,3.4,10,11,31,-100,60,0.382433590548317,0.470153308942827,1,1,"d",40,11,"correct","correct",1,0
33,225,4,1,0,1,-1,0,1,4,53,0,53,"d",4.34,0.67,3.64,10,11,31,-100,60,0.296874064522854,0.330074370827788,1,1,"d",40,11,"correct","correct",1,0
34,226,4,1,1,1,1,0,1,4,54,4,58,"k",4.68,0.6,3.3,10,12,32,-100,60,0.276951942065352,0.38007382914293,1,1,"k",50,11,"correct","correct",1,0
35,227,4,0,1,-1,1,0,1,4,-54,4,-50,"k",6.02,0.55,3.19,1,3,23,-100,60,0.386552695636055,0.500204700820177,1,1,"k",50,11,"correct","correct",1,0
36,228,4,0,1,-1,1,0,1,4,-39,4,-35,"k",6.63,0.57,3.54,1,3,23,-100,60,0.253464661167527,0.350102835080179,1,1,"k",50,11,"correct","correct",1,0
37,229,4,0,1,-1,1,0,1,4,-57,4,-53,"k",4.75,0.41,3.41,1,3,23,-100,61,0.326014566257072,0.430120043631177,0,1,"d",40,11,"incorrect","correct",0,1
38,230,4,0,0,-1,-1,0,1,4,-52,0,-52,"d",4.32,0.6,3.4,1,2,22,-100,61,0.258508056031133,0.340123812635284,0,1,"k",50,11,"incorrect","incorrect",0,1
39,231,4,0,0,-1,-1,1,0,2,-35,0,-35,"d",6.02,0.46,3.73,1,2,22,-100,61,0.293641901291267,0.380090079765068,0,1,"k",50,11,"incorrect","incorrect",0,1
40,232,4,0,1,-1,1,0,0,2,-30,2,-28,"k",5.94,0.56,4.07,1,3,23,-100,61,0.264762264800083,0.370036076383258,0,1,"d",40,11,"incorrect","incorrect",0,1
41,233,4,0,1,-1,1,0,0,2,-36,2,-34,"k",4.55,0.47,3.28,1,3,23,-100,60,0.27738614728878,0.380093500949442,1,1,"k",50,11,"correct","incorrect",1,0
42,234,4,1,0,1,-1,0,0,2,36,0,36,"d",5.24,0.61,4.51,10,11,31,-100,61,0.266718041439162,0.370103929857578,0,1,"k",50,11,"incorrect","correct",0,1
43,235,4,0,0,-1,-1,0,0,2,-51,0,-51,"d",4.24,0.62,3.05,1,2,22,-100,60,0.205253341500793,0.290084725613269,1,1,"d",40,11,"correct","incorrect",1,0
44,236,4,1,1,1,1,0,0,2,37,2,39,"k",6.4,0.62,3.17,10,12,32,-100,60,0.304767590445408,0.390117283874133,1,1,"k",50,11,"correct","correct",1,0
45,237,4,1,0,1,-1,0,0,2,33,0,33,"d",6.53,0.51,4.58,10,11,31,-100,61,0.127164825215004,0.230012447405898,0,1,"k",50,11,"incorrect","correct",0,1
46,238,4,0,1,-1,1,0,0,2,-49,2,-47,"k",5.19,0.54,4.4,1,3,23,-100,61,0.432919712231524,0.520166166890704,0,1,"d",40,11,"incorrect","incorrect",0,1
47,239,4,0,1,-1,1,0,0,2,-39,2,-37,"k",4.79,0.49,3.47,1,3,23,-100,60,0.2607785815635,0.380096637032693,1,1,"k",50,11,"correct","incorrect",1,0
48,240,4,0,0,-1,-1,0,0,2,-50,0,-50,"d",6.2,0.56,3.4,1,2,22,-100,60,0.274519480506569,0.340073920375289,1,1,"d",40,11,"correct","correct",1,0
49,241,4,1,1,1,1,0,0,2,42,2,44,"k",4.11,0.68,3.12,10,12,32,-100,61,0.29094458309919,0.340147475824779,0,1,"d",40,11,"incorrect","correct",0,1
50,242,4,0,0,-1,-1,0,0,2,-43,0,-43,"d",6.87,0.61,4.95,1,2,22,-100,61,0.297282895964599,0.400117973815213,0,1,"k",50,11,"incorrect","incorrect",0,1
51,243,4,0,1,-1,1,0,0,2,-46,2,-44,"k",5.85,0.44,3.61,1,3,23,-100,60,0.246839824176277,0.350092571527057,1,1,"k",50,11,"correct","incorrect",1,0
52,244,4,1,0,1,-1,1,3,12,33,0,33,"d",5.29,0.64,3.18,10,11,31,-100,60,0.310692510287481,0.440102202159323,1,1,"d",40,11,"correct","correct",1,0
53,245,4,0,0,-1,-1,0,3,12,-49,0,-49,"d",4.82,0.57,3.46,1,2,22,-100,61,0.273089425747457,0.370082832556363,0,1,"k",50,11,"incorrect","correct",0,1
54,246,4,0,1,-1,1,0,3,12,-33,12,-21,"k",5.45,0.48,4.89,1,3,23,-100,60,0.275957803118217,0.380099202920974,1,1,"k",50,11,"correct","incorrect",1,0
55,247,4,1,1,1,1,0,3,12,49,12,61,"k",5.49,0.49,4.43,10,12,32,-100,60,0.301044487361651,0.400115407926933,1,1,"k",50,11,"correct","correct",1,0
56,248,4,0,0,-1,-1,0,3,12,-38,0,-38,"d",4.51,0.57,4.88,1,2,22,-100,60,0.376815436833567,0.450141095312574,1,1,"d",40,11,"correct","correct",1,0
57,249,4,1,1,1,1,0,3,12,40,12,52,"k",6.09,0.59,4.48,10,12,32,-100,60,0.285614949207229,0.350087154653011,1,1,"k",50,11,"correct","correct",1,0
58,250,4,0,0,-1,-1,0,3,12,-49,0,-49,"d",5.36,0.49,4.12,1,2,22,-100,60,0.29526154663472,0.430136579350801,1,1,"d",40,11,"correct","correct",1,0
59,251,4,1,0,1,-1,0,3,12,36,0,36,"d",5.08,0.45,4.3,10,11,31,-100,60,0.396808548852277,0.480133756878786,1,1,"d",40,11,"correct","correct",1,0
60,252,4,0,0,-1,-1,0,3,12,-45,0,-45,"d",5.5,0.5,4.49,1,2,22,-100,61,0.261979417016846,0.35018009680789,0,1,"k",50,11,"incorrect","correct",0,1
61,253,4,1,0,1,-1,0,3,12,36,0,36,"d",4.43,0.68,4.99,10,11,31,-100,61,0.333372106746538,0.400107995363214,0,1,"k",50,11,"incorrect","incorrect",0,1
62,254,4,0,0,-1,-1,0,3,12,-53,0,-53,"d",5.24,0.64,4.8,1,2,22,-100,61,0.55850708669459,0.640275371068128,0,1,"k",50,11,"incorrect","incorrect",0,1
63,255,4,0,1,-1,1,0,3,12,-30,12,-18,"k",6.26,0.69,4.51,1,3,23,-100,60,0.259091938038182,0.340071069389523,1,1,"k",50,11,"correct","incorrect",1,0
64,256,4,0,1,-1,1,0,3,12,-46,12,-34,"k",4.37,0.49,4.5,1,3,23,-100,60,0.280887158529367,0.370118754985015,1,1,"k",50,11,"correct","correct",1,0
1,257,5,1,1,1,1,0,3,12,60,12,72,"k",5.26,0.53,4.77,10,12,32,-100,60,0.276832770832698,0.330081498297659,1,1,"k",50,11,"correct","correct",1,0
2,258,5,1,0,1,-1,0,3,12,49,0,49,"d",6.67,0.53,4.62,10,11,31,-100,61,0.375319524297083,0.440110470019135,0,1,"k",50,11,"incorrect","correct",0,1
3,259,5,1,1,1,1,0,3,12,53,12,65,"k",5.86,0.49,3.28,10,12,32,-100,60,0.517009839892125,0.62025545978031,1,1,"k",50,11,"correct","incorrect",1,0
4,260,5,1,1,1,1,0,3,12,47,12,59,"k",5.32,0.67,4.54,10,12,32,-100,60,0.239980351001577,0.310078978025558,1,1,"k",50,11,"correct","correct",1,0
5,261,5,0,1,-1,1,0,3,12,-37,12,-25,"k",6.89,0.63,3.24,1,3,23,-100,60,0.219238569967274,0.350090575833747,1,1,"k",50,11,"correct","correct",1,0
6,262,5,1,1,1,1,0,3,12,46,12,58,"k",5.91,0.42,4.3,10,12,32,-100,60,0.288257243359112,0.390133249398787,1,1,"k",50,11,"correct","correct",1,0
7,263,5,1,1,1,1,0,3,12,50,12,62,"k",6.41,0.63,3.4,10,12,32,-100,60,0.315642392797599,0.380085518187116,1,1,"k",50,11,"correct","correct",1,0
8,264,5,0,0,-1,-1,0,3,12,-37,0,-37,"d",4.82,0.41,3.39,1,2,22,-100,60,0.429949269549979,0.510152647511859,1,1,"d",40,11,"correct","correct",1,0
9,265,5,1,1,1,1,0,3,12,43,12,55,"k",5.63,0.46,3.48,10,12,32,-100,60,0.311342250079178,0.430132302873972,1,1,"k",50,11,"correct","correct",1,0
10,266,5,1,0,1,-1,0,3,12,47,0,47,"d",6.53,0.65,3.29,10,11,31,-100,60,0.300657608513575,0.390080221051903,1,1,"d",40,11,"correct","correct",1,0
11,267,5,0,1,-1,1,0,3,12,-56,12,-44,"k",6.67,0.52,3.23,1,3,23,-100,60,0.268067983477522,0.350085444060824,1,1,"k",50,11,"correct","correct",1,0
12,268,5,0,1,-1,1,0,3,12,-32,12,-20,"k",4.83,0.42,3.42,1,3,23,-100,60,0.13826114920812,0.260042741989309,1,1,"k",50,11,"correct","correct",1,0
13,269,5,1,1,1,1,0,3,12,46,12,58,"k",6.91,0.48,3.58,10,12,32,-100,60,0.245407203532523,0.35008401856976,1,1,"k",50,11,"correct","correct",1,0
14,270,5,1,0,1,-1,0,3,12,30,0,30,"d",4.24,0.64,4.58,10,11,31,-100,60,0.301049904235697,0.350067767947621,1,1,"d",40,11,"correct","correct",1,0
15,271,5,1,0,1,-1,1,0,2,57,0,57,"d",5.12,0.55,4.24,10,11,31,-100,60,0.274653761964146,0.340014904955751,1,1,"d",40,11,"correct","correct",1,0
16,272,5,0,1,-1,1,0,0,2,-37,2,-35,"k",5.27,0.66,3.67,1,3,23,-100,60,0.296217767463531,0.380121155514644,1,1,"k",50,11,"correct","correct",1,0
17,273,5,0,1,-1,1,0,0,2,-47,2,-45,"k",5.07,0.57,4.8,1,3,23,-100,60,0.279550616127381,0.360118065047573,1,1,"k",50,11,"correct","correct",1,0
18,274,5,0,1,-1,1,0,0,2,-43,2,-41,"k",6.75,0.69,4.31,1,3,23,-100,60,0.274117491429934,0.36012661800487,1,1,"k",50,11,"correct","correct",1,0
19,275,5,1,1,1,1,0,0,2,58,2,60,"k",6.97,0.63,3.19,10,12,32,-100,60,0.285381738522119,0.37006202035991,1,1,"k",50,11,"correct","correct",1,0
20,276,5,0,0,-1,-1,0,0,2,-43,0,-43,"d",6.75,0.66,4.82,1,2,22,-100,61,0.269412793746596,0.370111912619905,0,1,"k",50,11,"incorrect","correct",0,1
21,277,5,1,1,1,1,0,0,2,50,2,52,"k",5.25,0.61,4.5,10,12,32,-100,60,0.316937025701918,0.400170146866003,1,1,"k",50,11,"correct","incorrect",1,0
22,278,5,0,1,-1,1,0,0,2,-36,2,-34,"k",4.42,0.5,3.95,1,3,23,-100,60,0.289005342176097,0.390143227854423,1,1,"k",50,11,"correct","correct",1,0
23,279,5,1,0,1,-1,0,0,2,38,0,38,"d",4.9,0.53,3.55,10,11,31,-100,60,0.288847112435178,0.370104214955063,1,1,"d",40,11,"correct","correct",1,0
24,280,5,0,0,-1,-1,0,0,2,-57,0,-57,"d",6.97,0.53,3.62,1,2,22,-100,60,0.257825244800188,0.340115829876595,1,1,"d",40,11,"correct","correct",1,0
25,281,5,0,1,-1,1,0,0,2,-56,2,-54,"k",4.26,0.66,3.72,1,3,23,-100,60,0.280319527148094,0.370101934167906,1,1,"k",50,11,"correct","correct",1,0
26,282,5,0,0,-1,-1,0,0,2,-59,0,-59,"d",5.14,0.51,3.09,1,2,22,-100,60,0.252257838645164,0.340075630963838,1,1,"d",40,11,"correct","correct",1,0
27,283,5,1,1,1,1,1,2,8,44,8,52,"k",6.34,0.46,4.24,10,12,32,-100,60,0.305405070994311,0.370099938474596,1,1,"k",50,11,"correct","correct",1,0
28,284,5,0,1,-1,1,0,2,8,-34,8,-26,"k",4.52,0.47,3.4,1,3,23,-100,60,0.3817601875744,0.48015086279338,1,1,"k",50,11,"correct","correct",1,0
29,285,5,1,1,1,1,0,2,8,38,8,46,"k",5.21,0.53,4.06,10,12,32,-100,60,0.255275892799546,0.360092691269529,1,1,"k",50,11,"correct","correct",1,0
30,286,5,1,1,1,1,0,2,8,54,8,62,"k",5.84,0.52,4.3,10,12,32,-100,60,0.226444437983446,0.310069284671044,1,1,"k",50,11,"correct","correct",1,0
31,287,5,0,1,-1,1,0,2,8,-52,8,-44,"k",6.12,0.65,4.08,1,3,23,-100,60,0.249454463759321,0.350117945305101,1,1,"k",50,11,"correct","correct",1,0
32,288,5,0,1,-1,1,0,2,8,-56,8,-48,"k",4.28,0.66,4.03,1,3,23,-100,60,0.315477320687933,0.420128761950764,1,1,"k",50,11,"correct","correct",1,0
33,289,5,1,1,1,1,0,2,8,58,8,66,"k",5.47,0.44,4.1,10,12,32,-100,60,0.353202142345253,0.470162146997609,1,1,"k",50,11,"correct","correct",1,0
34,290,5,1,1,1,1,0,2,8,52,8,60,"k",6.74,0.61,4.94,10,12,32,-100,60,0.279198804408225,0.360098963439668,1,1,"k",50,11,"correct","correct",1,0
